elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-18.490000000000002,17.12,7.006,0.038,0.724,0.149,-3.419,-2.249,17.09,1235.0,7.06858,70.6858,1.94740842197631,-0.002942599503719278,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.51,17.14,7.365,0.039,0.537,0.15,-3.401,-2.231,17.11,1235.9,7.428,74.28,1.8600166234403965,-0.0026925148088314485,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.53,17.16,7.723,0.041,0.514,0.151,-3.384,-2.213,17.13,1236.7,7.78642,77.8642,1.832721088683762,-0.002465831537471648,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.55,17.18,8.081,0.046,0.553,0.152,-3.367,-2.196,17.15,1237.6,8.14484,81.4484,1.8323992137567722,-0.002259099012380842,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.57,17.2,8.416,0.05,0.581,0.153,-3.36,-2.158,17.17,1238.5,8.480260000000001,84.80260000000003,1.828962808217696,-0.0020754080653187508,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.59,17.22,8.751,0.053,0.606,0.153,-3.345,-2.141,17.19,1239.3,8.81526,88.1526,1.824790202479667,-0.0020192257517078318,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.61,17.24,9.1,0.057,0.635,0.152,-3.329,-2.16,17.21,1240.1,9.16384,91.6384,1.8220582772487302,-0.0020733666235988376,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.630000000000003,17.26,9.485,0.062,0.656,0.152,-3.323,-2.118,17.23,1241.0,9.54884,95.4884,1.8153282727206421,-0.0020107154376866735,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.650000000000002,17.28,9.916,0.066,0.665,0.152,-3.353,-2.126,17.25,1241.8,9.979840000000001,99.79840000000002,1.8030403298204698,-0.001943918940584218,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.67,17.3,10.359,0.07,0.678,0.152,-3.363,-2.111,17.27,1242.7,10.42284,104.22840000000001,1.7926037820060046,-0.0018804855490442138,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.69,17.32,10.839,0.072,0.674,0.153,-3.326,-2.157,17.29,1243.5,10.903260000000001,109.03260000000002,1.775269651694447,-0.0017242549476028277,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.71,17.34,11.314,0.074,0.658,0.153,-3.358,-2.188,17.31,1244.4,11.378260000000001,113.7826,1.7541649005776092,-0.0016698511020138405,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.73,17.36,11.84,0.076,0.648,0.153,-3.348,-2.12,17.33,1245.4,11.90426,119.04260000000001,1.7344200125096156,-0.0016128679985148164,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.75,17.38,12.281,0.08,0.653,0.153,-3.344,-2.127,17.35,1246.1,12.345260000000001,123.45260000000002,1.723747916190237,-0.001571453335126192,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.77,17.4,12.868,0.086,0.669,0.153,-3.352,-2.183,17.37,1247.1,12.932260000000001,129.32260000000002,1.7140490450543482,-0.0015155896958458895,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.790000000000003,17.42,13.443,0.091,0.684,0.153,-3.361,-2.138,17.39,1247.9,13.50726,135.0726,1.7050581936486109,-0.0014658783498651845,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.810000000000002,17.44,14.004,0.096,0.692,0.153,-3.335,-2.154,17.41,1248.8,14.06826,140.6826,1.6943651933875652,-0.0014216399185115998,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.830000000000002,17.46,14.503,0.099,0.691,0.153,-3.333,-2.135,17.43,1249.6,14.567260000000001,145.6726,1.6821875992471285,-0.0013866712065275135,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.85,17.48,14.978,0.102,0.693,0.154,-3.337,-2.124,17.45,1250.5,15.042679999999999,150.4268,1.6721731638092512,-0.001289663809906214,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.87,17.5,15.463,0.104,0.679,0.154,-3.351,-2.12,17.47,1251.4,15.527679999999998,155.27679999999998,1.6558980709164044,-0.0012622619734564337,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.89,17.52,15.978,0.105,0.659,0.154,-3.334,-2.117,17.49,1252.2,16.04268,160.42680000000001,1.6367062570003237,-0.001234207750824674,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.91,17.54,16.484,0.105,0.643,0.154,-3.319,-2.128,17.51,1253.1,16.54868,165.48680000000002,1.6195094747428627,-0.0012085556068520268,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.93,17.56,17.012,0.107,0.631,0.154,-3.335,-2.099,17.53,1254.0,17.07668,170.7668,1.6037783944248623,-0.0011828997205545803,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.95,17.58,17.619,0.11,0.626,0.155,-3.327,-2.135,17.55,1254.9,17.6841,176.841,1.5898826338820509,-0.0010970306659654704,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.970000000000002,17.6,18.383,0.113,0.62,0.155,-3.351,-2.124,17.57,1255.7,18.4481,184.481,1.5731081896401367,-0.0010624400344750964,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-18.990000000000002,17.62,19.12,0.115,0.607,0.155,-3.331,-2.12,17.59,1256.6,19.185100000000002,191.85100000000003,1.5541691849818478,-0.001032050914511783,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.01,17.64,19.875,0.118,0.593,0.156,-3.315,-2.118,17.61,1257.5,19.94052,199.4052,1.5348206186770506,-0.0009528337275056016,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.03,17.66,20.622,0.122,0.595,0.156,-3.343,-2.075,17.63,1258.4,20.68752,206.8752,1.5236315241650504,-0.0009280957794844423,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.05,17.68,21.506,0.126,0.595,0.156,-3.324,-2.1,17.65,1259.3,21.57152,215.7152,1.5099109079353261,-0.0008993339365978835,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.07,17.7,22.427,0.129,0.59,0.156,-3.348,-2.127,17.67,1260.2,22.49252,224.92520000000002,1.493862940357671,-0.0008714008034671079,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.09,17.72,23.177,0.133,0.585,0.157,-3.356,-2.112,17.69,1261.1,23.24294,232.42940000000002,1.4807599824828503,-0.0008088477619440562,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.11,17.74,23.834,0.139,0.591,0.157,-3.355,-2.095,17.71,1261.9,23.89994,238.99940000000004,1.4747349779539396,-0.0007949810752662965,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.130000000000003,17.76,24.446,0.144,0.598,0.157,-3.331,-2.104,17.73,1262.8,24.511940000000003,245.1194,1.4700876974078405,-0.0007832917345587504,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.150000000000002,17.78,25.036,0.149,0.6,0.159,-3.346,-2.116,17.75,1263.7,25.102780000000003,251.0278,1.4634894264441043,-0.0006931503204027603,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.17,17.8,25.556,0.152,0.601,0.159,-3.35,-2.125,17.77,1264.6,25.622780000000002,256.2278,1.4574856612966782,-0.0006868887763154503,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.19,17.82,26.069,0.155,0.599,0.161,-3.361,-2.087,17.79,1265.6,26.13662,261.3662,1.4502220664101144,-0.0006045158096188417,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.21,17.84,26.708,0.157,0.595,0.158,-3.403,-2.084,17.81,1266.5,26.774359999999998,267.74359999999996,1.4406295404390337,-0.0007096341425154515,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.23,17.86,27.184,0.158,0.59,0.157,-3.375,-2.099,17.83,1267.4,27.249940000000002,272.49940000000004,1.4325697725915194,-0.0007412860358591611,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.25,17.88,27.492,0.157,0.58,0.158,-3.384,-2.101,17.85,1268.3,27.55836,275.5836,1.4239061564427735,-0.0007039606130408333,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.27,17.9,27.653,0.157,0.573,0.158,-3.374,-2.071,17.87,1269.1,27.719359999999998,277.19359999999995,1.4184360475877986,-0.0007070870323124332,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.290000000000003,17.92,27.72,0.158,0.576,0.16,-3.364,-2.089,17.89,1270.0,27.7872,277.87199999999996,1.4192331617063654,-0.0006405827143432952,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.310000000000002,17.94,27.709,0.14,0.508,0.16,-3.357,-2.09,17.91,1270.9,27.7762,277.762,1.3822340873967023,-0.0006480368084907222,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.330000000000002,17.96,27.663,0.121,0.44,0.16,-3.385,-2.072,17.93,1271.8,27.7302,277.302,1.3417809287994655,-0.0006563241520075581,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.35,17.98,27.539,0.115,0.417,0.161,-3.367,-2.078,17.95,1272.8,27.606620000000003,276.06620000000004,1.3283984148816363,-0.0006302836058887327,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.37,18.0,27.349,0.127,0.464,0.161,-3.355,-2.065,17.97,1273.7,27.41662,274.1662,1.3604813171356651,-0.0006419463814284909,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.39,18.02,26.879,0.135,0.502,0.158,-3.369,-2.068,17.99,1277.8,26.94536,269.4536,1.3886284129221087,-0.0007719325330966067,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.41,18.04,26.256,0.14,0.527,0.155,-3.368,-2.058,18.01,1283.9,26.3211,263.211,1.410272616734741,-0.0009118159955321016,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.43,18.06,25.637,0.142,0.537,0.156,-3.367,-2.048,18.03,1290.0,25.70252,257.0252,1.423412325318085,-0.0009026352279854267,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.45,18.08,25.86,0.141,0.539,0.16,-3.381,-2.058,18.05,1290.9,25.9272,259.272,1.4216797715917913,-0.0007482489431947907,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.470000000000002,18.1,25.972,0.146,0.559,0.162,-3.401,-2.071,18.07,1291.8,26.04004,260.4004,1.4309287692083186,-0.0006758822183068852,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.490000000000002,18.12,26.143,0.153,0.584,0.162,-3.415,-2.064,18.09,1292.7,26.21104,262.1104,1.4417682444559725,-0.0006791031565325149,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.51,18.14,26.351,0.156,0.595,0.162,-3.402,-2.068,18.11,1293.6,26.41904,264.19039999999995,1.444832828410567,-0.0006813268006710312,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.53,18.16,26.451,0.158,0.601,0.162,-3.436,-2.046,18.13,1294.4,26.51904,265.1904,1.4466483650659694,-0.0006862993532194223,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.55,18.18,26.453,0.159,0.606,0.162,-3.433,-2.079,18.15,1295.3,26.52104,265.2104,1.4491114857355616,-0.0006937887805304761,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.57,18.2,26.407,0.16,0.611,0.162,-3.44,-2.101,18.17,1296.2,26.47504,264.7504,1.4521260450731812,-0.0007025485136188649,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.59,18.22,26.221,0.16,0.614,0.164,-3.414,-2.108,18.19,1297.2,26.28988,262.8988,1.4557978710410049,-0.0006390291625522818,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.61,18.24,25.95,0.159,0.612,0.164,-3.429,-2.09,18.21,1298.1,26.01888,260.1888,1.4580687800033147,-0.0006533717054692581,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.630000000000003,18.26,25.751,0.16,0.62,0.165,-3.422,-2.025,18.23,1299.0,25.8203,258.203,1.4643711475162908,-0.0006274133143301982,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.650000000000002,18.28,25.556,0.16,0.626,0.164,-3.428,-2.087,18.25,1299.9,25.62488,256.2488,1.469646918208361,-0.0006790275700803283,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.67,18.3,25.182,0.16,0.634,0.163,-3.431,-2.099,18.27,1300.7,25.25046,252.50459999999998,1.4780782492852365,-0.0007366202437500146,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.69,18.32,24.749,0.16,0.64,0.163,-3.435,-2.074,18.29,1301.6,24.81746,248.1746,1.4863351362221837,-0.0007575311897349694,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.71,18.34,24.404,0.16,0.646,0.162,-3.402,-2.057,18.31,1302.5,24.47204,244.7204,1.493537155238772,-0.0008172592068335946,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.73,18.36,24.204,0.159,0.649,0.162,-3.429,-2.08,18.33,1303.4,24.27204,242.7204,1.497505759455318,-0.0008322333021863835,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.75,18.38,24.201,0.159,0.652,0.163,-3.444,-2.068,18.35,1304.3,24.269460000000002,242.69460000000004,1.4989204938941683,-0.0007993585353773827,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.77,18.4,24.172,0.157,0.649,0.164,-3.439,-2.064,18.37,1305.1,24.24088,242.4088,1.4979099872148993,-0.0007672988769384596,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.790000000000003,18.42,24.021,0.155,0.645,0.164,-3.418,-2.094,18.39,1306.1,24.08988,240.89880000000002,1.4980310624386846,-0.000780410695279512,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.810000000000002,18.44,23.797,0.152,0.635,0.164,-3.462,-2.085,18.41,1307.0,23.86588,238.6588,1.496334249476817,-0.0007961156261575102,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.830000000000002,18.46,23.633,0.15,0.632,0.164,-3.46,-2.062,18.43,1307.9,23.70188,237.01879999999997,1.4971185924997232,-0.0008100623241700654,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.85,18.48,23.526,0.148,0.631,0.164,-3.46,-2.041,18.45,1308.8,23.59488,235.9488,1.4980883595842607,-0.000822212276561695,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.87,18.5,23.357,0.147,0.632,0.165,-3.479,-2.079,18.47,1309.6,23.426299999999998,234.263,1.5008381992549982,-0.0007939794162970676,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.89,18.52,23.101,0.145,0.63,0.165,-3.471,-2.133,18.49,1310.5,23.170299999999997,231.70299999999995,1.5034065314072966,-0.0008113835384090834,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.91,18.54,22.774,0.144,0.63,0.165,-3.447,-2.11,18.51,1311.4,22.8433,228.433,1.5079496224849656,-0.000831753730853248,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.93,18.56,22.477,0.145,0.638,0.165,-3.468,-2.098,18.53,1312.3,22.5463,225.463,1.5158424227278524,-0.0008515809689394708,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.95,18.58,22.296,0.145,0.646,0.165,-3.472,-2.095,18.55,1313.1,22.365299999999998,223.653,1.5220814141283534,-0.0008674151475723544,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.970000000000002,18.6,22.142,0.142,0.64,0.166,-3.477,-2.14,18.57,1314.0,22.21172,222.11720000000003,1.521549511032242,-0.0008373957532329789,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-19.990000000000002,18.62,21.877,0.139,0.636,0.166,-3.491,-2.105,18.59,1314.9,21.94672,219.46719999999996,1.5235717888358224,-0.00085662003251511,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.01,18.64,21.479,0.137,0.635,0.166,-3.46,-2.109,18.61,1315.8,21.54872,215.4872,1.5290117166678951,-0.0008817229051191904,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.03,18.66,21.133,0.135,0.631,0.165,-3.468,-2.11,18.63,1316.7,21.202299999999997,212.023,1.5324228506094864,-0.0009527268268065252,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.05,18.68,20.862,0.132,0.63,0.165,-3.502,-2.101,18.65,1317.6,20.931299999999997,209.31299999999996,1.536139487278849,-0.0009746169612016445,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.07,18.7,20.584,0.13,0.628,0.167,-3.495,-2.122,18.67,1318.5,20.654139999999998,206.54139999999998,1.5395617549397365,-0.0009005458469827355,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.09,18.72,20.25,0.128,0.63,0.166,-3.476,-2.103,18.69,1319.3,20.31972,203.1972,1.5457976527070465,-0.0009744228759057694,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.11,18.74,19.903,0.127,0.636,0.166,-3.517,-2.121,18.71,1320.2,19.97272,199.72719999999998,1.5541369241006977,-0.0010013658630371814,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.130000000000003,18.76,19.543,0.127,0.644,0.166,-3.514,-2.085,18.73,1321.1,19.61272,196.12720000000002,1.5636570257205062,-0.0010299438323700138,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.150000000000002,18.78,19.248,0.126,0.655,0.167,-3.507,-2.117,18.75,1321.9,19.31814,193.1814,1.5734465930072452,-0.0010042374679964017,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.17,18.8,18.907,0.124,0.656,0.167,-3.514,-2.079,18.77,1322.8,18.97714,189.7714,1.5797099385282471,-0.0010328215948240882,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.19,18.82,18.557,0.122,0.657,0.167,-3.547,-2.113,18.79,1323.7,18.627139999999997,186.27139999999997,1.586250638645108,-0.0010629651143439097,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.21,18.84,18.27,0.12,0.655,0.168,-3.528,-2.115,18.81,1324.5,18.34056,183.40560000000002,1.5904870967336313,-0.0010359552816271694,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.23,18.86,17.898,0.117,0.651,0.167,-3.512,-2.122,18.83,1325.5,17.96814,179.6814,1.5955319860458428,-0.001124212077599573,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.25,18.88,17.621,0.116,0.65,0.167,-3.525,-2.155,18.85,1326.3,17.691139999999997,176.91139999999996,1.6002471182649562,-0.0011531195841534227,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.27,18.9,17.362,0.116,0.663,0.168,-3.542,-2.142,18.87,1327.2,17.43256,174.32559999999998,1.610684266935095,-0.0011243328575952108,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.290000000000003,18.92,17.166,0.113,0.654,0.167,-3.55,-2.123,18.89,1328.1,17.23614,172.3614,1.6106183639883285,-0.001206766712268525,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.310000000000002,18.94,17.019,0.102,0.595,0.167,-3.545,-2.15,18.91,1328.9,17.089139999999997,170.89139999999995,1.5874272517524106,-0.0012288506033656466,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.330000000000002,18.96,16.854,0.09,0.526,0.168,-3.545,-2.149,18.93,1329.8,16.92456,169.24560000000002,1.5577975637055264,-0.0011935317668524314,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.35,18.98,16.684,0.08,0.476,0.168,-3.538,-2.14,18.95,1330.6,16.75456,167.5456,1.5355398906416566,-0.0012175789755147258,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.37,19.0,16.556,0.087,0.521,0.168,-3.567,-2.184,18.97,1331.5,16.62656,166.2656,1.561460711604055,-0.0012389814850456134,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.39,19.02,16.278,0.092,0.56,0.167,-3.575,-2.134,18.99,1334.5,16.348139999999997,163.48139999999998,1.5862723119291582,-0.0013334850325480445,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.41,19.04,15.855,0.094,0.587,0.165,-3.564,-2.119,19.01,1340.6,15.9243,159.24300000000002,1.6078172313585757,-0.001507130611706637,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.43,19.06,15.431,0.096,0.609,0.163,-3.552,-2.104,19.03,1346.6,15.49946,154.9946,1.6269129023075735,-0.0016903814713544853,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.45,19.08,15.391,0.096,0.617,0.165,-3.582,-2.135,19.05,1348.7,15.4603,154.60299999999998,1.6312813543137068,-0.0015782358686442035,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.470000000000002,19.1,15.315,0.097,0.635,0.166,-3.561,-2.132,19.07,1349.5,15.38472,153.8472,1.6407087482027223,-0.0015339895688709331,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.490000000000002,19.12,15.169,0.101,0.661,0.167,-3.575,-2.145,19.09,1350.4,15.23914,152.3914,1.6548383173955958,-0.0014961474203924899,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.51,19.14,15.004,0.1,0.661,0.166,-3.576,-2.183,19.11,1351.2,15.07372,150.7372,1.6585275089850915,-0.001592174990645972,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.53,19.16,14.879,0.098,0.651,0.167,-3.577,-2.127,19.13,1352.1,14.94914,149.4914,1.657199090518693,-0.0015519287397134545,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.55,19.18,14.817,0.096,0.645,0.168,-3.571,-2.145,19.15,1353.0,14.88756,148.87560000000002,1.6560978273735965,-0.0015046119041669673,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.57,19.2,14.711,0.096,0.647,0.169,-3.565,-2.156,19.17,1353.8,14.78198,147.81980000000001,1.659354971218148,-0.00146123861620703,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.59,19.22,14.719,0.095,0.646,0.169,-3.592,-2.172,19.19,1354.7,14.78998,147.8998,1.6587535430935683,-0.0014739708911032999,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.61,19.24,14.658,0.095,0.645,0.169,-3.583,-2.159,19.21,1355.5,14.72898,147.28979999999999,1.659743232171546,-0.0014936540072700195,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.630000000000003,19.26,14.576,0.093,0.635,0.17,-3.594,-2.191,19.23,1356.5,14.647400000000001,146.47400000000002,1.657439790081289,-0.0014473558447232965,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.650000000000002,19.28,14.546,0.091,0.623,0.169,-3.577,-2.156,19.25,1357.4,14.61698,146.1698,1.6530524926485193,-0.0015324642983707993,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.67,19.3,14.62,0.092,0.63,0.17,-3.585,-2.149,19.27,1358.2,14.6914,146.914,1.6542972840252397,-0.0014702479001320497,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.69,19.32,14.662,0.092,0.632,0.17,-3.593,-2.148,19.29,1359.1,14.733400000000001,147.334,1.6541700294719484,-0.0014796313138854581,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.71,19.34,14.645,0.092,0.635,0.171,-3.597,-2.155,19.31,1359.9,14.71682,147.16819999999998,1.6558244257137065,-0.0014269387000724343,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.73,19.36,14.568,0.093,0.641,0.171,-3.595,-2.139,19.33,1360.8,14.63982,146.3982,1.6601398815228818,-0.0014481052362665654,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.75,19.38,14.442,0.095,0.656,0.171,-3.595,-2.156,19.35,1361.6,14.51382,145.1382,1.6693126151462263,-0.0014744567591440418,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.77,19.4,14.371,0.097,0.669,0.172,-3.6,-2.165,19.37,1362.5,14.443240000000001,144.43240000000003,1.67627400956463,-0.0014262727753606506,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.790000000000003,19.42,14.387,0.099,0.679,0.172,-3.628,-2.18,19.39,1363.4,14.459240000000001,144.59240000000003,1.6799252725397902,-0.0014385265062340767,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.810000000000002,19.44,14.462,0.098,0.675,0.172,-3.622,-2.179,19.41,1364.2,14.53424,145.3424,1.6765667995548081,-0.0014448639901363952,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.830000000000002,19.46,14.637,0.116,0.787,0.173,-3.606,-2.154,19.43,1365.1,14.709660000000001,147.09660000000002,1.7151205499431483,-0.001373247240248924,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.85,19.48,14.806,0.122,0.821,0.173,-3.656,-2.219,19.45,1366.0,14.87866,148.7866,1.723390565230193,-0.001371091213859313,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.87,19.5,15.023,0.123,0.825,0.172,-3.637,-2.197,19.47,1366.9,15.09524,150.9524,1.720064436359661,-0.0014309146459413693,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
