elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-20.54,19.22,14.409,0.086,0.6,0.167,-2.732,-0.964,19.21,1562.2,14.479140000000001,144.7914,1.6463475999487869,-0.0016851829597614226,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.56,19.24,14.254,0.09,0.626,0.171,-2.728,-0.905,19.23,1563.1,14.32582,143.2582,1.661236096804775,-0.0014379630624983418,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.580000000000002,19.26,14.149,0.091,0.637,0.171,-2.713,-0.955,19.25,1563.9,14.22082,142.2082,1.6683971596796165,-0.0014626442075773437,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.6,19.28,14.024,0.087,0.616,0.172,-2.766,-0.957,19.27,1564.8,14.09624,140.9624,1.6625346147222544,-0.0014188180677968045,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.62,19.3,13.892,0.087,0.622,0.172,-2.733,-0.949,19.29,1565.7,13.96424,139.6424,1.6683375221887609,-0.001446552050093669,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.64,19.32,13.755,0.086,0.621,0.172,-2.739,-0.878,19.31,1566.5,13.827240000000002,138.2724,1.6713164567817653,-0.0014753486596023524,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.66,19.34,13.682,0.084,0.612,0.171,-2.72,-0.947,19.33,1567.4,13.753820000000001,137.53820000000002,1.6693246650273945,-0.0015704727850153644,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.68,19.36,13.627,0.083,0.612,0.173,-2.763,-0.955,19.35,1568.3,13.699660000000002,136.99660000000003,1.6706918366283798,-0.001445291342996834,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.7,19.38,13.523,0.081,0.597,0.172,-2.761,-1.002,19.37,1569.2,13.59524,135.9524,1.6668831705652942,-0.0015446582774559332,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.72,19.4,13.462,0.079,0.586,0.17,-2.791,-0.928,19.39,1570.0,13.5334,135.334,1.6636625674355268,-0.0017142772695701,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.740000000000002,19.42,13.431,0.078,0.583,0.174,-2.779,-0.932,19.41,1570.8,13.504079999999998,135.0408,1.663098466843357,-0.0014366028637271134,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.76,19.44,13.365,0.078,0.578,0.174,-2.783,-0.984,19.43,1571.8,13.43808,134.3808,1.662600760601806,-0.0014585416964328255,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.78,19.46,13.345,0.075,0.564,0.174,-2.778,-0.971,19.45,1572.7,13.41808,134.1808,1.6568579366431793,-0.001475620953221326,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.8,19.48,13.3,0.077,0.577,0.175,-2.803,-0.977,19.47,1573.5,13.3735,133.735,1.663845923115188,-0.0014207200807567226,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.82,19.5,13.325,0.077,0.572,0.174,-2.796,-0.974,19.49,1574.4,13.398079999999998,133.9808,1.660974913996179,-0.001507678712173686,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.84,19.52,13.364,0.08,0.593,0.176,-2.758,-1.006,19.51,1575.3,13.43792,134.3792,1.6692005597436566,-0.0013692595282603264,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.86,19.54,13.455,0.082,0.602,0.176,-2.806,-0.999,19.53,1576.1,13.52892,135.2892,1.670751195101817,-0.001374832580871202,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.88,19.56,13.616,0.082,0.598,0.176,-2.787,-0.995,19.55,1577.0,13.689919999999999,136.89919999999998,1.664902334178024,-0.0013732731820200567,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.9,19.58,13.928,0.085,0.603,0.176,-2.79,-1.003,19.57,1577.8,14.00192,140.0192,1.6592510408595573,-0.0013569567602157418,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.92,19.6,14.24,0.086,0.598,0.176,-2.826,-1.008,19.59,1578.7,14.31392,143.1392,1.649437402696586,-0.0013413516353312051,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.94,19.62,14.68,0.089,0.601,0.177,-2.813,-1.007,19.61,1579.6,14.75434,147.5434,1.6402926358097218,-0.0012470906865369807,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.96,19.64,15.251,0.091,0.597,0.177,-2.784,-1.007,19.63,1580.5,15.325339999999999,153.25339999999997,1.6254648665419318,-0.0012136761729266707,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-20.98,19.66,15.84,0.091,0.582,0.177,-2.815,-0.995,19.65,1581.3,15.91434,159.1434,1.6057500923138488,-0.001181324516128222,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.0,19.68,16.405,0.093,0.575,0.178,-2.83,-0.988,19.67,1582.2,16.479760000000002,164.79760000000002,1.5905600197541139,-0.001092248916246353,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.02,19.7,16.963,0.097,0.578,0.178,-2.807,-0.997,19.69,1583.1,17.037760000000002,170.37760000000003,1.5805952309585087,-0.0010682155400709961,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.04,19.72,17.668,0.103,0.589,0.178,-2.806,-1.063,19.71,1584.0,17.74276,177.4276,1.5719788741093572,-0.0010370427148876501,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.06,19.74,18.33,0.106,0.584,0.179,-2.811,-1.006,19.73,1584.9,18.405179999999998,184.05179999999996,1.5572988608199076,-0.0009562525332542251,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.080000000000002,19.76,19.044,0.107,0.571,0.177,-2.819,-1.024,19.75,1585.8,19.11834,191.1834,1.5383331110661882,-0.0010356547691902141,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.1,19.78,19.752,0.112,0.576,0.177,-2.822,-1.027,19.77,1586.7,19.82634,198.26339999999996,1.528590292889547,-0.0010087590548734679,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.12,19.8,20.473,0.117,0.586,0.177,-2.817,-1.06,19.79,1587.5,20.54734,205.4734,1.521563762748051,-0.000983095622109724,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.14,19.82,20.976,0.119,0.579,0.178,-2.841,-0.987,19.81,1588.4,21.05076,210.50760000000002,1.510182751944965,-0.000921581928633457,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.16,19.84,21.209,0.121,0.583,0.179,-2.835,-0.996,19.83,1589.3,21.28418,212.8418,1.5085014056150812,-0.000873888493707534,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.18,19.86,21.329,0.123,0.578,0.177,-2.832,-1.043,19.85,1590.2,21.40334,214.0334,1.5042222497638216,-0.00097181094165677,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.2,19.88,21.573,0.127,0.593,0.172,-2.832,-1.044,19.87,1591.0,21.64524,216.4524,1.507832913380578,-0.0012011878824166422,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.22,19.9,21.816,0.128,0.587,0.175,-2.811,-1.034,19.89,1591.9,21.889499999999998,218.895,1.5012569230519046,-0.0010598688869092481,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.240000000000002,19.92,22.086,0.128,0.581,0.176,-2.83,-1.041,19.91,1592.8,22.15992,221.5992,1.49430571134118,-0.001010833974129872,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.26,19.94,22.304,0.134,0.604,0.178,-2.829,-1.046,19.93,1593.7,22.37876,223.7876,1.5022790344665033,-0.0009205157032829355,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.28,19.96,22.586,0.142,0.638,0.179,-2.846,-1.02,19.95,1594.6,22.661179999999998,226.61179999999996,1.5142167885573297,-0.0008737409084610781,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.3,19.98,22.771,0.145,0.647,0.179,-2.869,-1.044,19.97,1595.5,22.84618,228.4618,1.5157502645143346,-0.000875419873256712,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.32,20.0,22.872,0.144,0.644,0.18,-2.84,-1.05,19.99,1596.4,22.9476,229.47600000000003,1.51296725999586,-0.0008366888040579414,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.34,20.02,22.642,0.142,0.642,0.18,-2.835,-1.039,20.01,1597.2,22.7176,227.17600000000002,1.5152613075497001,-0.0008539634468429766,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.36,20.04,21.977,0.141,0.642,0.18,-2.86,-1.081,20.03,1598.1,22.0526,220.526,1.5247691811789161,-0.0008887840889509637,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.38,20.06,21.344,0.141,0.645,0.18,-2.854,-1.042,20.05,1599.0,21.419600000000003,214.19600000000003,1.5354946993821428,-0.0009243870100281989,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.4,20.08,21.008,0.121,0.555,0.18,-2.846,-1.052,20.07,1599.8,21.0836,210.836,1.4977661872799506,-0.0009486046026295318,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.42,20.1,21.242,0.101,0.466,0.18,-2.831,-1.049,20.09,1600.7,21.317600000000002,213.17600000000002,1.4462737584926753,-0.0009475738357038337,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.44,20.12,21.849,0.104,0.483,0.188,-2.824,-1.028,20.11,1601.6,21.92796,219.2796,1.4462936808108056,-0.0005654880800585205,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.46,20.14,21.822,0.107,0.486,0.172,-2.821,-1.063,20.13,1602.5,21.89424,218.94240000000002,1.4484971237023971,-0.0013062796424995807,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.48,20.16,22.454,0.11,0.484,0.171,-2.822,-1.076,20.15,1608.6,22.52582,225.2582,1.4377578895838325,-0.0013229263130043662,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.5,20.18,23.12,0.115,0.485,0.17,-2.822,-1.088,20.17,1615.0,23.1914,231.91400000000002,1.4285204261144364,-0.001336702398302819,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.52,20.2,24.256,0.104,0.425,0.177,-2.798,-1.106,20.19,1618.9,24.33034,243.3034,1.376407842467449,-0.000994642902647477,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.54,20.22,25.343,0.106,0.415,0.18,-2.814,-1.092,20.21,1619.8,25.4186,254.18600000000004,1.355074414964991,-0.0008419031732668206,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.56,20.24,26.086,0.113,0.437,0.182,-2.815,-1.104,20.23,1620.7,26.16244,261.6244,1.3593415239280482,-0.0007491655977041895,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.580000000000002,20.26,26.703,0.117,0.442,0.184,-2.822,-1.084,20.25,1621.6,26.780279999999998,267.8028,1.3546604895866101,-0.0006646681812139396,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.6,20.28,27.381,0.123,0.449,0.183,-2.822,-1.149,20.27,1622.4,27.45786,274.5786,1.350726502015606,-0.0006919694397159876,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.62,20.3,28.339,0.126,0.446,0.183,-2.824,-1.136,20.29,1623.3,28.41586,284.1586,1.337494573784467,-0.0006756790046122137,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.64,20.32,29.502,0.131,0.446,0.186,-2.845,-1.158,20.31,1624.2,29.580119999999997,295.8012,1.3242900865871448,-0.000554426418824536,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.66,20.34,30.586,0.135,0.445,0.183,-2.835,-1.162,20.33,1625.1,30.66286,306.62859999999995,1.3119069208267877,-0.0006392097801705393,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.68,20.36,31.67,0.143,0.457,0.182,-2.819,-1.167,20.35,1626.0,31.746440000000003,317.4644,1.3083833657400186,-0.0006551915742363556,,,Dense sand / gravelly sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.7,20.38,32.862,0.155,0.48,0.183,-2.843,-1.174,20.37,1626.9,32.938860000000005,329.38860000000005,1.3111425347256718,-0.0006071855552985135,,,Sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.72,20.4,33.997,0.163,0.49,0.183,-2.847,-1.189,20.39,1627.8,34.07386,340.7386,1.3067175126134005,-0.00059282981147425,,,Dense sand / gravelly sand,,,Sand 4,4,17.14,20.42,-18.46,-21.740000000000002
-21.740000000000002,20.42,34.824,0.171,0.502,0.181,-2.842,-1.23,20.41,1628.7,34.90002,349.00019999999995,1.3066551045126829,-0.0006418334430753918,,,Dense sand / gravelly sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.76,20.44,35.44,0.18,0.521,0.182,-2.826,-1.239,20.43,1629.6,35.516439999999996,355.16439999999994,1.3127356768616587,-0.0006081690619893218,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.78,20.46,35.76,0.188,0.537,0.181,-2.851,-1.242,20.45,1630.6,35.83602,358.36019999999996,1.3194398154361666,-0.0006362313672109797,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.8,20.48,35.707,0.199,0.566,0.177,-2.862,-1.291,20.47,1631.5,35.78134,357.81339999999994,1.3364344481411332,-0.0007545832548473599,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.82,20.5,35.315,0.209,0.596,0.179,-2.874,-1.243,20.49,1632.4,35.39018,353.9018,1.356087042230634,-0.000712061933564622,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.84,20.52,34.955,0.211,0.604,0.177,-2.874,-1.263,20.51,1633.2,35.02934,350.29339999999996,1.3633602454825897,-0.0007822014345688503,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.86,20.54,34.474,0.213,0.61,0.175,-2.866,-1.281,20.53,1634.1,34.5475,345.475,1.3705968264969601,-0.0008567913741949496,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.88,20.56,34.166,0.214,0.615,0.177,-2.855,-1.294,20.55,1635.0,34.240339999999996,342.4034,1.3758335744341654,-0.0008119078256816379,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.9,20.58,34.211,0.216,0.62,0.179,-2.858,-1.286,20.57,1635.9,34.28618,342.8618,1.3780200392625865,-0.0007583230327788047,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.92,20.6,34.63,0.216,0.623,0.179,-2.87,-1.317,20.59,1636.8,34.705180000000006,347.05180000000007,1.375991552298047,-0.0007549305319839874,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.94,20.62,35.174,0.218,0.627,0.179,-2.869,-1.316,20.61,1637.7,35.24918,352.4918,1.3734945153633034,-0.00074895359267932,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.96,20.64,35.313,0.218,0.627,0.181,-2.872,-1.327,20.63,1638.6,35.38902,353.89020000000005,1.3723397622931583,-0.0006951308626234922,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-21.98,20.66,35.098,0.217,0.625,0.182,-2.876,-1.373,20.65,1639.5,35.17444,351.7443999999999,1.3730871824484114,-0.0006766276876049773,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.0,20.68,34.712,0.217,0.625,0.183,-2.86,-1.358,20.67,1640.5,34.78886000000001,347.88860000000005,1.3763122888317831,-0.000661131178198998,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.02,20.7,34.45,0.217,0.624,0.183,-2.881,-1.347,20.69,1641.4,34.526860000000006,345.2686000000001,1.3780170432889214,-0.0006719406282529026,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.04,20.72,34.329,0.214,0.619,0.183,-2.888,-1.367,20.71,1642.2,34.405860000000004,344.0586,1.3764784824903455,-0.0006801167010503444,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.06,20.74,34.316,0.21,0.609,0.184,-2.892,-1.332,20.73,1643.1,34.393280000000004,343.93280000000004,1.3713961691698393,-0.0006571051089049951,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.080000000000002,20.76,34.43,0.208,0.602,0.184,-2.903,-1.355,20.75,1644.0,34.50728,345.0728,1.3667419495351363,-0.0006607301415817195,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.1,20.78,34.588,0.207,0.597,0.185,-2.874,-1.405,20.77,1644.9,34.6657,346.65700000000004,1.3627365578573778,-0.0006346330811147626,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.12,20.8,34.806,0.209,0.6,0.186,-2.891,-1.378,20.79,1645.8,34.884119999999996,348.84119999999996,1.3624702449310813,-0.0006077263809435359,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.14,20.82,35.198,0.213,0.606,0.185,-2.88,-1.4,20.81,1646.7,35.2757,352.75699999999995,1.3623518473741243,-0.000634998029805221,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.16,20.84,35.654,0.216,0.616,0.186,-2.868,-1.399,20.83,1647.6,35.73212,357.32120000000003,1.3638307843363224,-0.0006044981378099039,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.18,20.86,35.88,0.218,0.625,0.187,-2.882,-1.44,20.85,1648.5,35.95854,359.5854,1.366663858202968,-0.0005784439523962878,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.2,20.88,35.444,0.222,0.645,0.187,-2.882,-1.413,20.87,1649.4,35.52254,355.22540000000004,1.3803862061081689,-0.0005911739419534751,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.22,20.9,34.374,0.227,0.674,0.188,-2.879,-1.407,20.89,1650.3,34.452960000000004,344.5296000000001,1.403479214814114,-0.0005863066627656952,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.240000000000002,20.92,32.878,0.228,0.694,0.188,-2.87,-1.399,20.91,1651.2,32.95696,329.5696,1.425794011926786,-0.0006189891300653954,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.26,20.94,31.098,0.225,0.707,0.187,-2.88,-1.422,20.93,1652.1,31.17654,311.7654,1.4479536670291715,-0.0006928286461550904,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.28,20.96,29.389,0.216,0.699,0.189,-2.904,-1.409,20.95,1652.9,29.46838,294.6838,1.4609584350814646,-0.0006719066334830761,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.3,20.98,28.226,0.205,0.679,0.188,-2.917,-1.413,20.97,1653.8,28.304959999999998,283.0496,1.4639104816659931,-0.000741919437441354,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.32,21.0,27.86,0.193,0.647,0.188,-2.932,-1.4,20.99,1654.7,27.938959999999998,279.3896,1.4528968019027715,-0.0007587970346784568,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.34,21.02,28.428,0.184,0.614,0.189,-2.939,-1.415,21.01,1655.6,28.50738,285.0738,1.4306345226922927,-0.0007156041698675923,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.36,21.04,29.987,0.178,0.587,0.189,-2.98,-1.417,21.03,1656.5,30.06638,300.6638,1.4004671777437683,-0.0006851506566470598,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.38,21.06,31.724,0.171,0.553,0.19,-2.987,-1.462,21.05,1657.4,31.8038,318.038,1.3648943319391178,-0.0006225671146215236,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.4,21.08,32.953,0.156,0.492,0.191,-3.005,-1.488,21.07,1658.3,33.03322,330.3322,1.3176398296680205,-0.0005751785626711535,,,Sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.42,21.1,33.896,0.14,0.432,0.189,-3.014,-1.5,21.09,1659.3,33.97538,339.75380000000007,1.2701436414022234,-0.0006239812475975263,,,Dense sand / gravelly sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.44,21.12,34.273,0.149,0.449,0.194,-3.016,-1.492,21.11,1660.1,34.35448,343.5448,1.2779674202091469,-0.00047737587645046677,,,Dense sand / gravelly sand,,,Sand 5,5,20.42,21.14,-21.740000000000002,-22.46
-22.46,21.14,34.524,0.16,0.475,0.188,-3.053,-1.505,21.13,1661.4,34.60296,346.0296000000001,1.2925206263449474,-0.0006531233166180008,,,Dense sand / gravelly sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.48,21.16,34.225,0.17,0.502,0.185,-3.028,-1.517,21.15,1669.5,34.3027,343.02700000000004,1.3119857133104578,-0.0007521273835587288,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.5,21.18,33.927,0.179,0.525,0.182,-3.003,-1.529,21.17,1677.6,34.00344,340.03439999999995,1.3283971044413656,-0.0008528548876231347,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.52,21.2,33.87,0.187,0.548,0.184,-2.976,-1.548,21.19,1682.8,33.94728,339.4728,1.3421428538844817,-0.000801242397034461,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.54,21.22,34.117,0.193,0.569,0.186,-2.966,-1.589,21.21,1683.7,34.195119999999996,341.9512,1.3516682573820595,-0.0007427960480910729,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.56,21.24,34.118,0.21,0.622,0.188,-2.96,-1.574,21.23,1684.5,34.196960000000004,341.96960000000007,1.3798153295004885,-0.000690119823516476,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.580000000000002,21.26,33.858,0.218,0.646,0.188,-2.947,-1.601,21.25,1685.5,33.93696,339.3696,1.394171572386669,-0.0007013002932496028,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.6,21.28,33.489,0.221,0.657,0.188,-2.971,-1.622,21.27,1686.4,33.56796,335.6796,1.4027899336766791,-0.0007149674868535362,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.62,21.3,33.149,0.218,0.651,0.19,-2.943,-1.62,21.29,1687.3,33.2288,332.288,1.4028236184007596,-0.0006680951463790451,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.64,21.32,33.012,0.214,0.644,0.19,-2.947,-1.633,21.31,1688.2,33.0918,330.91799999999995,1.4005846863247424,-0.000676904852561663,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.66,21.34,32.939,0.213,0.641,0.191,-2.957,-1.668,21.33,1689.1,33.01922,330.19219999999996,1.399743546072477,-0.0006541644533093158,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.68,21.36,32.972,0.213,0.642,0.191,-2.953,-1.678,21.35,1690.0,33.05222,330.5222,1.3999455942079788,-0.0006595623531490475,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.7,21.38,33.023,0.211,0.639,0.192,-2.952,-1.691,21.37,1690.9,33.103640000000006,331.03640000000007,1.3979943131927925,-0.0006343713259327372,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.72,21.4,33.212,0.208,0.627,0.193,-2.964,-1.709,21.39,1691.8,33.293060000000004,332.9306,1.3902757762532647,-0.0006067330548769019,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.740000000000002,21.42,33.276,0.206,0.621,0.192,-2.947,-1.69,21.41,1692.6,33.356640000000006,333.56640000000004,1.3866572580888248,-0.0006415514272420733,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.76,21.44,33.288,0.208,0.625,0.193,-2.956,-1.783,21.43,1693.5,33.36906,333.69059999999996,1.388585554946694,-0.0006173383367706499,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.78,21.46,33.292,0.208,0.622,0.194,-2.947,-1.78,21.45,1694.4,33.37348,333.7348,1.3870182674012912,-0.0005932854470076243,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.8,21.48,33.515,0.209,0.623,0.193,-2.931,-1.774,21.47,1695.3,33.59606,335.96060000000006,1.3855604203884013,-0.0006250732972854562,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.82,21.5,33.76,0.211,0.628,0.194,-2.942,-1.764,21.49,1696.2,33.84148,338.41479999999996,1.385957201867641,-0.0005969006083658286,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.84,21.52,33.887,0.214,0.639,0.194,-2.949,-1.814,21.51,1697.1,33.96848,339.68479999999994,1.3904064420936109,-0.0006005567514354486,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.86,21.54,33.833,0.216,0.65,0.194,-2.918,-1.83,21.53,1698.1,33.91448,339.1448,1.3963473941263533,-0.0006074101681641595,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.88,21.56,33.395,0.218,0.66,0.194,-2.904,-1.824,21.55,1699.0,33.47648,334.76480000000004,1.4050510543995347,-0.0006213317529202595,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.9,21.58,32.632,0.219,0.672,0.194,-2.942,-1.845,21.57,1699.9,32.71348,327.1348,1.4175787046517883,-0.0006419372075364652,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.92,21.6,31.814,0.219,0.685,0.195,-2.926,-1.833,21.59,1700.7,31.8959,318.959,1.4311362274343413,-0.0006333102373659325,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.94,21.62,30.954,0.215,0.691,0.195,-2.929,-1.881,21.61,1701.6,31.0359,310.35900000000004,1.4419580765968587,-0.0006573033164818817,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
