elevation_m_nap,depth_m,qc_mpa,fs_mpa,col_4,col_5,col_6,col_7,rf_percent,col_9,corrected_depth,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-10.190000000000001,11.64,6.9818,0.037419,1.9405,-1.211,1.5167,2.3,0.52614,674.0,11.639,6.9818,69.818,1.8787372618234073,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.21,11.66,6.6857,0.0376,1.9405,-1.211,1.5167,2.35,0.55236,675.0,11.659,6.6857,66.857,1.905626766221129,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.23,11.68,6.529,0.0379,1.9902,-1.2279,1.5667,2.35,0.57049,676.0,11.679,6.529,65.29,1.9216120260196343,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.25,11.7,6.3822,0.038102,1.9598,-1.2618,1.5,2.35,0.58112,677.0,11.698,6.3822,63.821999999999996,1.9341930478047331,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.270000000000001,11.72,6.3231,0.037985,1.9854,-1.2618,1.5333,2.35,0.57831,678.0,11.718,6.3231,63.231,1.9366037648140566,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.290000000000001,11.74,6.3589,0.039995,1.9854,-1.2618,1.5333,2.3,0.5986,679.0,11.738,6.3589,63.589000000000006,1.9421372755100386,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.31,11.76,6.4995,0.041154,1.9618,-1.2449,1.5167,2.35,0.59718,680.0,11.758,6.4995,64.995,1.9334612859819522,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.33,11.78,6.6934,0.043179,1.9641,-1.2279,1.5333,2.3,0.59856,680.0,11.778,6.6934,66.934,1.9230499892991508,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.350000000000001,11.8,7.0746,0.04452,1.9581,-1.2788,1.4833,2.3,0.58164,681.0,11.798,7.0746,70.74600000000001,1.8960247860135349,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.370000000000001,11.82,7.5906,0.045116,1.9567,-1.2957,1.4667,2.35,0.5493,682.0,11.818,7.5906,75.906,1.857002026157309,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.39,11.84,8.2086,0.047968,1.9455,-1.2788,1.4667,2.3,0.54232,683.0,11.838,8.2086,82.086,1.8250760105117134,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.41,11.86,8.9624,0.04894,1.9442,-1.2957,1.45,2.35,0.51155,684.0,11.858,8.9624,89.62400000000001,1.7792889078000296,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.430000000000001,11.88,9.8455,0.048721,1.9184,-1.3296,1.3833,2.3,0.47133,685.0,11.878,9.8455,98.455,1.7259363746201135,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.450000000000001,11.9,10.833,0.047455,1.931,-1.3127,1.4167,2.3,0.42712,686.0,11.898,10.833,108.33,1.6683468812099524,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.47,11.92,11.552,0.046838,1.9663,-1.3466,1.4333,2.35,0.3961,686.0,11.918,11.552,115.52,1.6277034658163543,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.49,11.94,12.468,0.045747,1.9067,-1.3127,1.3833,2.35,0.36671,687.0,11.938,12.468,124.68,1.5822757766977684,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.510000000000002,11.96,13.235,0.046409,1.9659,-1.3635,1.4167,2.3,0.35643,688.0,11.958,13.235,132.35,1.5536384915283563,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.530000000000001,11.98,13.78,0.046326,1.9663,-1.3466,1.4333,2.35,0.34562,689.0,11.978,13.78,137.8,1.531786500861385,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.55,12.0,13.921,0.049164,1.9304,-1.3296,1.4,2.35,0.35985,690.0,11.998,13.921,139.21,1.5367220674916073,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.57,12.02,14.166,0.050136,1.9663,-1.3466,1.4333,2.35,0.36479,691.0,12.018,14.166,141.66,1.533199264429448,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.59,12.04,14.209,0.050463,1.9542,-1.3466,1.4167,2.3,0.36794,691.0,12.038,14.209,142.09,1.5339766601910247,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.610000000000001,12.06,13.898,0.051394,2.0016,-1.3805,1.45,2.3,0.37703,692.0,12.058,13.898,138.98,1.5476660381183298,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.63,12.08,13.621,0.0509,2.0391,-1.3635,1.5167,2.4,0.37496,693.0,12.078,13.621,136.21,1.5539464921044117,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.65,12.1,13.121,0.0505,2.0865,-1.3974,1.55,2.35,0.37241,694.0,12.098,13.121,131.21,1.5664316642216916,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.67,12.12,13.003,0.05,2.0375,-1.3974,1.4833,2.4,0.3681,695.0,12.118,13.003,130.03,1.5672779352947952,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.690000000000001,12.14,13.113,0.0476,2.0752,-1.3805,1.55,2.35,0.34478,696.0,12.138,13.113,131.13,1.5500257081729782,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.71,12.16,13.467,0.0468,2.0515,-1.3635,1.5333,2.35,0.33119,697.0,12.158,13.467,134.67,1.5314270831211716,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.73,12.18,14.049,0.046,2.0979,-1.4144,1.55,2.35,0.31582,698.0,12.178,14.049,140.49,1.50539530859626,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.75,12.2,14.395,0.045232,2.0846,-1.4483,1.5,2.2,0.30048,698.0,12.198,14.395,143.95,1.4858449432354457,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.770000000000001,12.22,15.679,0.046138,2.0608,-1.4483,1.4667,2.3,0.29689,702.0,12.218,15.679,156.79,1.450690148258223,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.790000000000001,12.24,16.218,0.047406,2.0849,-1.4658,1.4833,2.3,0.29794,703.0,12.238,16.218,162.18,1.438548443228024,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.81,12.26,16.599,0.050103,2.085,-1.4313,1.5167,2.35,0.3107,704.0,12.258,16.599,165.99,1.4386539734995436,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.83,12.28,16.907,0.054056,2.1087,-1.4483,1.5333,2.3,0.33355,705.0,12.278,16.907,169.07,1.4473033122960821,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.850000000000001,12.3,17.008,0.0566,2.085,-1.4313,1.5167,2.3,0.35362,706.0,12.298,17.008,170.08,1.4582966835102773,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.870000000000001,12.32,16.434,0.0592,2.1208,-1.4483,1.55,2.25,0.37896,717.0,12.318,16.434,164.34,1.4869133419280527,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.89,12.34,15.767,0.061702,2.1102,-1.4144,1.5667,2.3,0.40989,718.0,12.338,15.767,157.67,1.5205121853567245,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.91,12.36,15.035,0.063273,2.135,-1.4144,1.6,2.3,0.44061,718.0,12.358,15.035,150.35,1.5550470904330183,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.930000000000001,12.38,14.078,0.060618,2.0876,-1.3805,1.5667,2.3,0.44647,719.0,12.378,14.078,140.78,1.5820216833203689,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.950000000000001,12.4,13.145,0.061612,2.1208,-1.4483,1.55,2.35,0.48081,720.0,12.398,13.145,131.45,1.6246243016701079,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.97,12.42,12.053,0.061017,2.1941,-1.4658,1.6333,2.3,0.50445,721.0,12.418,12.053,120.53,1.6675280982595138,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-10.99,12.44,11.363,0.059728,2.133,-1.4483,1.5667,2.15,0.52204,722.0,12.438,11.363,113.63,1.6970911628592749,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.010000000000002,12.46,10.744,0.058958,2.1933,-1.5009,1.6,2.35,0.54219,723.0,12.458,10.744,107.44,1.7264554358010151,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.030000000000001,12.48,10.33,0.051334,2.1817,-1.4658,1.6167,2.3,0.49379,724.0,12.478,10.33,103.3,1.7187796224183776,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.05,12.5,10.018,0.050547,2.1572,-1.4658,1.5833,2.3,0.50404,725.0,12.498,10.018,100.18,1.7348043322370406,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.07,12.52,9.7987,0.051169,2.2054,-1.5009,1.6167,2.35,0.52608,725.0,12.518,9.7987,97.98700000000001,1.7528608598379627,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.09,12.54,9.5409,0.050292,2.1949,-1.4483,1.65,2.3,0.5303,726.0,12.538,9.5409,95.40900000000002,1.7644956865247974,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.110000000000001,12.56,9.3205,0.05096,2.1712,-1.4313,1.6333,2.3,0.54892,727.0,12.558,9.3205,93.205,1.78110648421349,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.13,12.58,9.1135,0.051926,2.1817,-1.4658,1.6167,2.3,0.56989,728.0,12.578,9.1135,91.135,1.7981153878599234,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.15,12.6,8.9464,0.052664,2.1935,-1.4834,1.6167,2.35,0.58798,729.0,12.598,8.9464,89.46400000000001,1.8122444956054242,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.17,12.62,8.8016,0.053701,2.1941,-1.4658,1.6333,2.3,0.60832,730.0,12.618,8.8016,88.016,1.8262649020759063,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.190000000000001,12.64,8.7299,0.054401,2.2182,-1.4834,1.65,2.3,0.62373,730.0,12.638,8.7299,87.29900000000002,1.8352195566032212,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.21,12.66,8.6406,0.055185,2.2182,-1.4834,1.65,2.25,0.63864,731.0,12.658,8.6406,86.40599999999999,1.8446240029333962,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.23,12.68,8.5603,0.055658,2.2177,-1.5009,1.6333,2.35,0.64817,732.0,12.678,8.5603,85.603,1.851572888566064,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.25,12.7,8.5096,0.055312,2.2547,-1.5009,1.6833,2.3,0.6454,733.0,12.698,8.5096,85.096,1.8526811724930992,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.270000000000001,12.72,8.4727,0.054151,2.2423,-1.5009,1.6667,2.3,0.62967,734.0,12.718,8.4727,84.72699999999999,1.848320315978632,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.290000000000001,12.74,8.4676,0.052198,2.2054,-1.5009,1.6167,2.35,0.60025,735.0,12.738,8.4676,84.67599999999999,1.8371636578570287,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.31,12.76,8.5133,0.050821,2.1941,-1.4658,1.6333,2.35,0.57271,736.0,12.758,8.5133,85.133,1.8241860564359544,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.33,12.78,8.6674,0.050105,2.2418,-1.5185,1.65,2.3,0.54823,736.0,12.778,8.6674,86.67400000000002,1.8074773176480072,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.350000000000001,12.8,8.9675,0.04982,2.2547,-1.5009,1.6833,2.35,0.52504,737.0,12.798,8.9675,89.675,1.7850064026226928,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.370000000000001,12.82,9.4104,0.051381,2.2672,-1.5009,1.7,2.3,0.51972,738.0,12.818,9.4104,94.104,1.7648946687949523,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.39,12.84,9.982,0.0574,2.2423,-1.5009,1.6667,2.3,0.55704,739.0,12.838,9.982,99.82,1.7595844602638042,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.41,12.86,10.634,0.057742,2.327,-1.5535,1.7333,2.3,0.54038,740.0,12.858,10.634,106.34,1.729381518394517,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.430000000000001,12.88,11.268,0.055496,2.2797,-1.5009,1.7167,2.3,0.50437,741.0,12.878,11.268,112.68,1.691929242733702,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.450000000000001,12.9,11.647,0.063822,2.3049,-1.5009,1.75,2.3,0.56774,742.0,12.898,11.647,116.47,1.708678482761181,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.47,12.92,11.86,0.06439,2.2935,-1.4834,1.75,2.3,0.56529,743.0,12.918,11.86,118.6,1.7011440390919794,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.49,12.94,11.715,0.067276,2.2923,-1.5009,1.7333,2.35,0.58739,743.0,12.938,11.715,117.15,1.7150798465896457,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.510000000000002,12.96,11.508,0.068166,2.3038,-1.5185,1.7333,2.35,0.59592,744.0,12.958,11.508,115.08,1.72501608452791,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.530000000000001,12.98,11.316,0.0684,2.2327,-1.4483,1.7,2.3,0.59934,745.0,12.978,11.316,113.16,1.7324195890070568,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.55,13.0,11.175,0.0686,2.2315,-1.4658,1.6833,2.3,0.60388,746.0,12.998,11.175,111.75,1.738758832415745,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.57,13.02,11.137,0.068786,2.2431,-1.4834,1.6833,2.3,0.60599,747.0,13.018,11.137,111.37,1.7408405136919671,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.59,13.04,11.151,0.06457,2.2797,-1.5009,1.7167,2.35,0.56543,748.0,13.038,11.151,111.51,1.7232401460565239,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.610000000000001,13.06,11.437,0.063877,2.2913,-1.5185,1.7167,2.3,0.5532,749.0,13.058,11.437,114.37,1.708802137019164,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.63,13.08,11.439,0.063489,2.2345,-1.4313,1.7167,2.3,0.53986,750.0,13.078,11.439,114.39,1.7027882013035873,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.65,13.1,11.645,0.06179,2.295,-1.4658,1.7667,2.3,0.51294,750.0,13.098,11.645,116.45,1.6839976672766679,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.67,13.12,12.056,0.061161,2.3278,-1.536,1.75,2.35,0.49288,751.0,13.118,12.056,120.56,1.6618823463158354,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.690000000000001,13.14,12.335,0.05895,2.3062,-1.4834,1.7667,2.3,0.45964,752.0,13.137,12.335,123.35,1.6370456423280415,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.71,13.16,12.882,0.051021,2.295,-1.4658,1.7667,2.35,0.38347,753.0,13.157,12.882,128.82,1.5797561809366547,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.73,13.18,13.425,0.0467,2.319,-1.4834,1.7833,2.35,0.3375,754.0,13.177,13.425,134.25,1.5365896286412757,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.75,13.2,14.054,0.0423,2.2968,-1.4483,1.7833,2.3,0.29531,755.0,13.197,14.054,140.54,1.4915417874397945,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.770000000000001,13.22,14.767,0.0412,2.3576,-1.4834,1.8333,2.35,0.27955,756.0,13.217,14.767,147.67,1.4615090991123736,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.790000000000001,13.24,15.277,0.0402,2.319,-1.4834,1.7833,2.35,0.26759,756.0,13.237,15.277,152.77,1.4397622401453867,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.81,13.26,15.9,0.039132,2.3706,-1.4834,1.85,2.3,0.25819,757.0,13.257,15.9,159.0,1.4172863802362063,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.83,13.28,15.954,0.0373,2.3967,-1.4834,1.8833,2.2,0.24551,768.0,13.277,15.954,159.54,1.40634415909185,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.850000000000001,13.3,15.648,0.0354,2.3859,-1.4658,1.8833,2.3,0.23408,769.0,13.297,15.648,156.48,1.4051176270480366,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.870000000000001,13.32,15.16,0.033528,2.4431,-1.3974,2.0048,2.35,0.22394,770.0,13.317,15.16,151.6,1.409732838197148,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.89,13.34,14.49,0.030536,2.4626,-1.4313,2.0048,2.3,0.20691,770.0,13.337,14.49,144.9,1.414342167434508,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.91,13.36,14.349,0.031009,2.348,-1.3805,1.9,2.35,0.21374,771.0,13.357,14.349,143.49,1.4236614117656643,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.930000000000001,13.38,14.209,0.030344,2.405,-1.3296,2.0048,2.3,0.21352,772.0,13.377,14.209,142.09,1.4274178176131453,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.950000000000001,13.4,14.068,0.034348,2.4239,-1.3635,2.0048,2.3,0.24602,773.0,13.397,14.068,140.68,1.4561437230136023,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.97,13.42,14.191,0.044837,2.5015,-1.4483,2.0405,2.35,0.32583,774.0,13.417,14.191,141.91,1.5081000094196275,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-11.99,13.44,13.949,0.048573,2.4777,-1.3805,2.0583,2.25,0.35803,775.0,13.437,13.949,139.49,1.5348574293097421,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.010000000000002,13.46,13.276,0.056858,2.5075,-1.3805,2.094,2.3,0.42434,776.0,13.457,13.276,132.76,1.5914920132684236,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.030000000000001,13.48,13.159,0.056714,2.5161,-1.4483,2.0583,2.3,0.42789,777.0,13.477,13.159,131.59,1.5966731714960118,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.05,13.5,12.887,0.060803,2.4431,-1.3974,2.0048,2.3,0.46382,777.0,13.497,12.887,128.87,1.6232074529206806,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.07,13.52,12.794,0.06347,2.4285,-1.3974,1.9869,2.3,0.48789,778.0,13.517,12.794,127.94,1.6379256406192364,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.09,13.54,12.87,0.054222,2.4821,-1.4144,2.0405,2.3,0.41644,779.0,13.537,12.87,128.7,1.598622790362848,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.110000000000001,13.56,12.908,0.0518,2.5115,-1.4144,2.0762,2.3,0.39612,780.0,13.557,12.908,129.08,1.5862235031176388,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.13,13.58,13.031,0.0529,2.4772,-1.4313,2.0226,2.35,0.40125,781.0,13.577,13.031,130.31,1.5855906310077283,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.15,13.6,13.146,0.054,2.487,-1.4483,2.0226,2.3,0.40439,782.0,13.597,13.146,131.46,1.584095190895426,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.17,13.62,13.368,0.0551,2.5358,-1.4313,2.094,2.3,0.40561,783.0,13.617,13.368,133.68,1.5785820739884358,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.190000000000001,13.64,13.609,0.058026,2.4968,-1.4144,2.0583,2.3,0.41909,784.0,13.637,13.609,136.09,1.5795068758074224,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.21,13.66,13.744,0.056914,2.5161,-1.4483,2.0583,2.3,0.4015,784.0,13.657,13.744,137.44,1.5660078145412895,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.23,13.68,14.151,0.057084,2.58,-1.4834,2.1119,2.3,0.39177,785.0,13.677,14.151,141.51,1.549626499497491,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.25,13.7,14.719,0.056117,2.5611,-1.5009,2.0762,2.3,0.37328,786.0,13.697,14.719,147.19,1.5240865814629216,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.270000000000001,13.72,15.0,0.053573,2.625,-1.536,2.1298,2.3,0.34432,787.0,13.717,15.0,150.0,1.4990636001476787,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.290000000000001,13.74,15.664,0.053902,2.6148,-1.5185,2.1298,2.3,0.3336,788.0,13.737,15.664,156.64,1.4758923196011466,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.31,13.76,16.311,0.052658,2.6148,-1.5185,2.1298,2.3,0.31309,789.0,13.757,16.311,163.11,1.446906172225849,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.33,13.78,17.072,0.057461,2.5859,-1.5185,2.094,2.3,0.32794,790.0,13.777,17.072,170.72,1.4399073890777603,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.350000000000001,13.8,17.814,0.0574,2.5847,-1.4658,2.1298,2.25,0.3135,790.0,13.797,17.814,178.14,1.4140505181354228,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.370000000000001,13.82,18.529,0.0573,2.6294,-1.5185,2.1476,2.25,0.30082,791.0,13.817,18.529,185.29,1.3902489402117368,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.39,13.84,19.444,0.05721,2.6541,-1.536,2.1655,2.3,0.29031,792.0,13.837,19.444,194.44,1.3643928813703021,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.41,13.86,20.34,0.062059,2.7035,-1.5711,2.2012,2.3,0.30647,793.0,13.857,20.34,203.4,1.359563341837151,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.430000000000001,13.88,21.302,0.066467,2.7372,-1.5535,2.2548,2.25,0.32156,794.0,13.877,21.302,213.02,1.3535560844394219,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.450000000000001,13.9,21.569,0.067439,2.688,-1.5185,2.219,2.3,0.32155,795.0,13.897,21.569,215.69,1.3489894907526243,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.47,13.92,21.581,0.07439,2.7137,-1.5886,2.2012,2.3,0.35176,796.0,13.917,21.581,215.81,1.3702069318794265,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.49,13.94,21.42,0.086011,2.6745,-1.5711,2.1655,2.3,0.40601,797.0,13.937,21.42,214.2,1.4086182596645311,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.510000000000002,13.96,21.176,0.092655,2.6772,-1.6237,2.1298,2.35,0.44032,797.0,13.957,21.176,211.76,1.4335930337342417,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.530000000000001,13.98,20.952,0.0991,2.6313,-1.5711,2.1119,2.3,0.47633,798.0,13.977,20.952,209.52,1.4580540267532003,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.55,14.0,20.842,0.10852,2.6498,-1.5535,2.1476,2.3,0.52906,799.0,13.997,20.842,208.42,1.4883353361044829,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.57,14.02,20.636,0.11605,2.6809,-1.6062,2.1476,2.3,0.57605,800.0,14.017,20.636,206.36,1.5153192262129735,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.59,14.04,20.165,0.12216,2.6601,-1.5711,2.1476,2.3,0.62,801.0,14.037,20.165,201.65,1.54372867661598,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.610000000000001,14.06,19.667,0.12433,2.6788,-1.5535,2.1833,2.35,0.64797,802.0,14.057,19.667,196.67,1.5645119128903877,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.63,14.08,19.242,0.1262,2.625,-1.536,2.1298,2.3,0.67867,803.0,14.077,19.242,192.42,1.5849253875519889,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.65,14.1,18.482,0.12847,2.6933,-1.5535,2.2012,2.3,0.71423,804.0,14.097,18.482,184.82,1.6127434049931857,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.67,14.12,17.642,0.12725,2.7035,-1.5711,2.2012,2.35,0.73152,804.0,14.117,17.642,176.42,1.6347420911369352,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.690000000000001,14.14,16.819,0.11625,2.7421,-1.536,2.2726,2.35,0.69038,805.0,14.137,16.819,168.19,1.6339219792456723,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.71,14.16,16.111,0.1148,2.718,-1.5711,2.219,2.35,0.70548,806.0,14.156,16.111,161.11,1.654242773416611,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.73,14.18,15.763,0.11189,2.7282,-1.5886,2.219,2.35,0.7084,807.0,14.176,15.763,157.63,1.6626481921854668,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.75,14.2,15.43,0.11082,2.7226,-1.5535,2.2369,2.35,0.71908,808.0,14.196,15.43,154.3,1.6739280327766575,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.770000000000001,14.22,15.217,0.1108,2.7035,-1.5711,2.2012,2.35,0.7326,809.0,14.216,15.217,152.17,1.6837555408799083,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
-12.790000000000001,14.24,14.71,0.11065,2.7879,-1.6413,2.2548,2.25,0.74197,819.0,14.236,14.71,147.1,1.6985744415396105,,,,Sand,,,Sand 5,5,10.84,16.24,-9.39,-14.79
